,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK,Fullname,ADP
32203,Charles Clay,BUF,13,11,0,0,0,13,9,111,0,0,0,2015,4,"Clay, Charles",172.05
32204,Richard Rodgers,GB,6,10,0,0,0,6,5,45,1,0,0,2015,4,"Rodgers, Richard",176.52
32205,C.J. Fiedorowicz,HOU,3,9,0,0,0,3,3,28,1,1,0,2015,4,"Fiedorowicz, C.J.",
32206,Jake Stoneburner,MIA,2,8,0,0,0,2,2,16,1,0,0,2015,4,"Stoneburner, Jake",
32207,Josh Hill,NO,2,7,0,0,0,2,2,11,1,0,0,2015,4,"Hill, Josh",144.49
32208,Brent Celek,PHI,2,7,0,0,0,2,1,10,1,0,0,2015,4,"Celek, Brent",
32209,Owen Daniels,DEN,5,7,0,0,0,5,2,9,1,0,0,2015,4,"Daniels, Owen",128.33
32210,Tyler Eifert,CIN,4,7,0,0,0,4,3,69,0,0,0,2015,4,"Eifert, Tyler",115.77
32211,John Phillips,SD,2,6,0,0,0,2,1,1,1,0,0,2015,4,"Phillips, John",
32212,Jason Witten,DAL,6,6,0,0,0,6,4,57,0,0,0,2015,4,"Witten, Jason",91.51
32213,Travis Kelce,KC,7,5,0,0,0,7,5,49,0,1,0,2015,4,"Kelce, Travis",55.62
32214,Marcedes Lewis,JAC,8,4,0,0,0,8,5,40,0,0,0,2015,4,"Lewis, Marcedes",
32215,Larry Donnell,NYG,7,4,0,0,0,7,5,38,0,0,0,2015,4,"Donnell, Larry",171.75
32216,Jordan Reed,WAS,8,4,0,0,0,8,5,37,0,1,0,2015,4,"Reed, Jordan",171.09
32217,Clay Harbor,JAC,6,3,0,0,0,6,4,31,0,0,0,2015,4,"Harbor, Clay",
32218,Benjamin Watson,NO,3,3,0,0,0,3,3,30,0,0,0,2015,4,"Watson, Benjamin",
32219,Jimmy Graham,SEA,5,3,0,0,0,5,4,29,0,0,0,2015,4,"Graham, Jimmy",29.43
32220,Greg Olsen,CAR,6,3,0,0,0,6,2,28,0,0,0,2015,4,"Olsen, Greg",54.18
32221,Garrett Celek,SF,5,3,0,0,0,5,3,26,0,0,0,2015,4,"Celek, Garrett",
32222,Timothy Wright,DET,2,3,0,0,0,2,1,26,0,0,0,2015,4,"Wright, Timothy",
32223,Jared Cook,STL,6,2,0,0,0,6,3,22,0,0,0,2015,4,"Cook, Jared",218.72
32224,Eric Ebron,DET,3,2,0,0,0,3,2,22,0,0,0,2015,4,"Ebron, Eric",155.33
32225,Jordan Cameron,MIA,9,2,0,0,0,9,2,19,0,0,0,2015,4,"Cameron, Jordan",93.76
32226,Derek Carrier,WAS,2,2,0,0,0,2,2,18,0,0,0,2015,4,"Carrier, Derek",
32227,Maxx Williams,BAL,4,2,0,0,0,4,2,17,0,0,0,2015,4,"Williams, Maxx",165.98
32228,Darren Fells,ARI,1,2,0,0,0,1,1,17,0,0,0,2015,4,"Fells, Darren",
32229,Luke Willson,SEA,3,2,0,0,0,3,2,15,0,0,0,2015,4,"Willson, Luke",
32230,Chris Gragg,BUF,1,2,0,0,0,1,1,15,0,0,0,2015,4,"Gragg, Chris",
32231,Lee Smith,OAK,2,1,0,0,0,2,2,14,0,0,0,2015,4,"Smith, Lee",
32232,Mychal Rivera,OAK,3,1,0,0,0,3,2,12,0,0,0,2015,4,"Rivera, Mychal",248.36
32233,Nick Boyle,BAL,4,1,0,0,0,4,3,12,0,0,0,2015,4,"Boyle, Nick",
32234,Zach Ertz,PHI,3,1,0,0,0,3,2,11,0,0,0,2015,4,"Ertz, Zach",102.55
32235,Ed Dickson,CAR,2,1,0,0,0,2,1,11,0,0,0,2015,4,"Dickson, Ed",
32236,Jermaine Gresham,ARI,3,1,0,0,0,3,1,8,0,0,0,2015,4,"Gresham, Jermaine",
32237,James O'Shaughnessy,KC,1,1,0,0,0,1,1,8,0,0,0,2015,4,"O'Shaughnessy, James",
32238,Brandon Myers,TB,3,1,0,0,0,3,1,8,0,0,0,2015,4,"Myers, Brandon",
32239,Kyle Rudolph,MIN,4,1,0,0,0,4,2,7,0,0,0,2015,4,"Rudolph, Kyle",131.62
32240,James Hanna,DAL,1,1,0,0,0,1,1,7,0,0,0,2015,4,"Hanna, James",
32241,Cameron Brate,TB,1,1,0,0,0,1,1,7,0,0,0,2015,4,"Brate, Cameron",
32242,Vance McDonald,SF,2,1,0,0,0,2,1,7,0,0,0,2015,4,"McDonald, Vance",
32243,Garrett Graham,HOU,6,1,0,0,0,6,1,6,0,0,0,2015,4,"Graham, Garrett",
32244,Cory Harkey,STL,1,0,0,0,0,1,1,4,0,0,0,2015,4,"Harkey, Cory",
32245,MarQueis Gray,BUF,1,0,0,0,0,1,1,2,0,0,0,2015,4,"Gray, MarQueis",
32246,Heath Miller,PIT,2,0,0,0,0,2,1,1,0,0,0,2015,4,"Miller, Heath",169.99
32247,Trey Burton,PHI,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Burton, Trey",
32248,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Doyle, Jack",
32249,MyCole Pruitt,MIN,1,0,0,0,0,1,0,0,0,0,0,2015,4,"Pruitt, MyCole",
32250,Zach Miller,CHI,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Miller, Zach",
32251,Tyler Kroft,CIN,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Kroft, Tyler",
32252,Anthony McCoy,WAS,0,0,0,0,0,0,0,0,0,0,0,2015,4,"McCoy, Anthony",
32253,Rhett Ellison,MIN,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Ellison, Rhett",
32254,Gavin Escobar,DAL,1,0,0,0,0,1,0,0,0,0,0,2015,4,"Escobar, Gavin",279.8
32255,Blake Bell,SF,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Bell, Blake",
32256,Richie Brockel,CAR,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Brockel, Richie",
32257,Rob Housler,CLE,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Housler, Rob",
32258,Wes Saxton,NYJ,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Saxton, Wes",
32259,Will Tye,NYG,1,0,0,0,0,1,0,0,0,0,0,2015,4,"Tye, Will",
32260,Kennard Backman,GB,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Backman, Kennard",
32261,Jim Dray,CLE,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Dray, Jim",
32262,Kellen Davis,NYJ,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Davis, Kellen",
32263,Matthew Mulligan,BUF,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Mulligan, Matthew",
32264,Mickey Shuler,ATL,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Shuler, Mickey",
32265,David Johnson,SD,1,0,0,0,0,1,0,0,0,0,0,2015,4,"Johnson, David",143.08
32266,Levine Toilolo,ATL,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Toilolo, Levine",
32267,Lance Kendricks,STL,2,0,0,0,0,2,0,0,0,0,0,2015,4,"Kendricks, Lance",
32268,James Casey,DEN,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Casey, James",
32269,Cooper Helfet,SEA,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Helfet, Cooper",
32270,Clive Walford,OAK,1,0,0,0,0,1,0,0,0,0,0,2015,4,"Walford, Clive",227.62
32271,Troy Niklas,ARI,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Niklas, Troy",
32272,Nic Jacobs,JAC,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Jacobs, Nic",
32273,Virgil Green,DEN,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Green, Virgil",230.65
32274,Khari Lee,CHI,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Lee, Khari",
32275,Demetrius Harris,KC,0,0,0,0,0,0,0,0,0,0,0,2015,4,"Harris, Demetrius",
32276,Josh McCown,CLE,54,38,3,12,1,51,36,457,2,0,0,2015,5,"McCown, Josh",257.0
32277,Eli Manning,NYG,55,35,1,11,0,54,41,441,3,0,1,2015,5,"Manning, Eli",99.92
32278,Blake Bortles,JAC,34,33,1,21,0,33,23,303,4,0,1,2015,5,"Bortles, Blake",165.97
32279,Andy Dalton,CIN,51,32,7,18,1,44,30,331,2,0,1,2015,5,"Dalton, Andy",156.34
32280,Tom Brady,NE,29,28,2,3,1,27,20,275,2,0,0,2015,5,"Brady, Tom",70.51
32281,Joe Flacco,BAL,37,27,2,2,2,35,19,210,1,0,0,2015,5,"Flacco, Joe",136.64
32282,Philip Rivers,SD,48,26,0,0,0,48,35,365,2,0,1,2015,5,"Rivers, Philip",103.7
32283,Brian Hoyer,HOU,32,25,1,14,0,31,24,312,2,0,1,2015,5,"Hoyer, Brian",231.53
32284,Sam Bradford,PHI,46,25,1,3,0,45,32,333,2,0,2,2015,5,"Bradford, Sam",105.52
32285,Drew Brees,NO,44,25,1,-1,0,43,26,335,2,2,1,2015,5,"Brees, Drew",47.23
32286,Aaron Rodgers,GB,38,24,8,39,0,30,19,241,2,1,2,2015,5,"Rodgers, Aaron",12.9
32287,Colin Kaepernick,SF,38,23,3,23,0,35,23,262,2,0,0,2015,5,"Kaepernick, Colin",138.43
32288,Tyrod Taylor,BUF,26,23,8,76,1,17,10,109,1,0,0,2015,5,"Taylor, Tyrod",197.9
32289,Jay Cutler,CHI,49,22,4,15,0,45,26,252,2,1,0,2015,5,"Cutler, Jay",157.08
32290,Carson Palmer,ARI,15,20,1,-1,0,14,11,161,3,0,0,2015,5,"Palmer, Carson",145.45
32291,Matt Hasselbeck,IND,32,18,3,-3,0,29,18,213,2,0,0,2015,5,"Hasselbeck, Matt",
32292,Russell Wilson,SEA,26,17,3,21,0,23,15,213,1,0,1,2015,5,"Wilson, Russell",39.37
32293,Michael Vick,PIT,27,17,1,24,0,26,13,203,1,0,1,2015,5,"Vick, Michael",
32294,Derek Carr,OAK,40,16,1,-1,0,39,26,249,1,1,1,2015,5,"Carr, Derek",151.7
32295,Jameis Winston,TB,23,15,4,9,0,19,13,209,1,0,0,2015,5,"Winston, Jameis",143.91
32296,Alex Smith,KC,33,15,3,21,0,30,16,181,1,0,0,2015,5,"Smith, Alex",174.59
32297,Kirk Cousins,WAS,33,15,1,1,0,32,21,219,1,0,2,2015,5,"Cousins, Kirk",212.11
32298,Matt Ryan,ATL,45,15,3,20,0,42,24,254,0,1,2,2015,5,"Ryan, Matt",61.97
32299,Marcus Mariota,TEN,37,14,5,47,0,32,21,187,0,0,1,2015,5,"Mariota, Marcus",147.62
32300,Matthew Stafford,DET,33,14,1,2,0,32,20,188,1,0,3,2015,5,"Stafford, Matthew",75.31
32301,Dan Orlovsky,DET,38,14,0,0,0,38,21,191,1,0,1,2015,5,"Orlovsky, Dan",
32302,Peyton Manning,DEN,35,13,0,0,0,35,22,266,0,0,2,2015,5,"Manning, Peyton",41.03
32303,Nick Foles,STL,31,11,1,2,0,30,11,141,1,0,4,2015,5,"Foles, Nick",171.26
32304,Brandon Weeden,DAL,42,11,3,18,0,39,26,188,0,0,1,2015,5,"Weeden, Brandon",
32305,Ryan Mallett,HOU,11,2,1,0,0,10,7,50,0,0,1,2015,5,"Mallett, Ryan",270.58
32306,Drew Stanton,ARI,7,0,3,-3,0,4,1,10,0,0,0,2015,5,"Stanton, Drew",
32307,Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,2015,5,"McCown, Luke",
32308,B.J. Daniels,SEA,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Daniels, B.J.",
32309,EJ Manuel,BUF,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Manuel, EJ",
32310,Jimmy Garoppolo,NE,2,0,2,-2,0,0,0,0,0,0,0,2015,5,"Garoppolo, Jimmy",234.96
32311,Doug Martin,TB,27,34,24,123,2,3,3,35,1,0,0,2015,5,"Martin, Doug",70.36
32312,Devonta Freeman,ATL,35,26,27,153,1,8,7,44,0,0,0,2015,5,"Freeman, Devonta",115.12
32313,Justin Forsett,BAL,26,23,21,121,1,5,4,49,0,0,0,2015,5,"Forsett, Justin",30.8
32314,Thomas Rawls,SEA,23,23,23,169,1,0,0,0,0,0,0,2015,5,"Rawls, Thomas",265.23
32315,Le'Veon Bell,PIT,26,19,21,111,1,5,4,16,0,0,0,2015,5,"Bell, Le'Veon",3.73
32316,DeMarco Murray,PHI,28,18,20,83,1,8,7,37,0,0,0,2015,5,"Murray, DeMarco",17.06
32317,Shane Vereen,NYG,13,17,5,24,0,8,8,86,1,0,0,2015,5,"Vereen, Shane",106.68
32318,Matt Forte,CHI,25,17,18,71,0,7,5,38,1,0,0,2015,5,"Forte, Matt",17.14
32319,Todd Gurley,STL,30,16,30,159,0,0,0,0,0,0,0,2015,5,"Gurley, Todd",55.01
32320,Frank Gore,IND,22,16,22,98,1,0,0,0,0,0,0,2015,5,"Gore, Frank",40.95
32321,Carlos Hyde,SF,26,16,21,93,1,5,1,4,0,0,0,2015,5,"Hyde, Carlos",44.93
32322,Ryan Mathews,PHI,11,16,8,73,1,3,3,23,0,0,0,2015,5,"Mathews, Ryan",113.09
32323,Dion Lewis,NE,17,15,6,34,0,11,8,59,1,0,0,2015,5,"Lewis, Dion",175.41
32324,Isaiah Crowell,CLE,15,15,13,49,0,2,2,38,1,0,0,2015,5,"Crowell, Isaiah",98.73
32325,Charles Sims,TB,16,14,12,51,0,4,4,85,0,0,0,2015,5,"Sims, Charles",150.26
32326,David Johnson,ARI,3,13,3,6,2,0,0,0,0,0,0,2015,5,"Johnson, David",143.08
32327,T.J. Yeldon,JAC,17,12,11,32,0,6,5,31,1,0,0,2015,5,"Yeldon, T.J.",65.86
32328,Andre Ellington,ARI,3,12,3,63,1,0,0,0,0,0,0,2015,5,"Ellington, Andre",57.03
32329,Arian Foster,HOU,29,12,19,41,0,10,9,77,0,0,0,2015,5,"Foster, Arian",59.51
32330,Marcel Reece,OAK,9,12,1,6,0,8,7,49,1,0,0,2015,5,"Reece, Marcel",
32331,Antonio Andrews,TEN,11,11,7,9,1,4,3,45,0,0,0,2015,5,"Andrews, Antonio",
32332,Theo Riddick,DET,13,11,0,0,0,13,10,53,1,0,0,2015,5,"Riddick, Theo",219.09
32333,Chris Johnson,ARI,11,10,11,103,0,0,0,0,0,0,0,2015,5,"Johnson, Chris",200.94
32334,Giovani Bernard,CIN,23,10,15,80,0,8,5,21,0,0,0,2015,5,"Bernard, Giovani",78.43
32335,Matt Jones,WAS,13,10,11,20,1,2,1,17,0,0,0,2015,5,"Jones, Matt",158.67
32336,Melvin Gordon,SD,24,9,15,42,0,9,7,52,0,1,0,2015,5,"Gordon, Melvin",39.78
32337,Kyle Juszczyk,BAL,6,9,0,0,0,6,3,31,1,0,0,2015,5,"Juszczyk, Kyle",
32338,Jamaal Charles,KC,15,8,12,58,0,3,1,26,0,0,0,2015,5,"Charles, Jamaal",7.06
32339,Darren McFadden,DAL,15,8,5,16,0,10,9,62,0,0,0,2015,5,"McFadden, Darren",116.66
32340,Duke Johnson,CLE,17,8,9,22,0,8,6,55,0,0,0,2015,5,"Johnson, Duke",120.09
32341,Danny Woodhead,SD,11,8,4,10,0,7,5,66,0,0,0,2015,5,"Woodhead, Danny",132.73
32342,Mark Ingram,NO,15,7,12,57,0,3,2,17,0,0,0,2015,5,"Ingram, Mark",38.82
32343,LeGarrette Blount,NE,13,7,13,74,0,0,0,0,0,0,0,2015,5,"Blount, LeGarrette",87.61
32344,Joseph Randle,DAL,19,7,15,60,0,4,4,13,0,0,0,2015,5,"Randle, Joseph",58.49
32345,Rashad Jennings,NYG,15,7,11,46,0,4,4,21,0,0,0,2015,5,"Jennings, Rashad",100.43
32346,Javorius Allen,BAL,9,6,8,58,0,1,0,0,0,0,0,2015,5,"Allen, Javorius",185.13
32347,Latavius Murray,OAK,17,6,13,39,0,4,3,18,0,0,0,2015,5,"Murray, Latavius",47.29
32348,Chris Thompson,WAS,10,5,3,15,0,7,6,33,0,0,0,2015,5,"Thompson, Chris",
32349,James Starks,GB,11,5,5,17,0,6,3,29,0,0,0,2015,5,"Starks, James",192.36
32350,Bishop Sankey,TEN,10,4,7,20,0,3,3,23,0,0,0,2015,5,"Sankey, Bishop",120.47
32351,C.J. Anderson,DEN,13,4,11,22,0,2,2,18,0,0,0,2015,5,"Anderson, C.J.",16.36
32352,Anthony Dixon,BUF,10,4,7,19,0,3,3,20,0,0,0,2015,5,"Dixon, Anthony",
32353,Zach Zenner,DET,12,4,10,30,0,2,1,7,0,0,0,2015,5,"Zenner, Zach",237.03
32354,Darren Sproles,PHI,7,4,5,27,0,2,1,10,0,0,0,2015,5,"Sproles, Darren",143.57
32355,Charcandrick West,KC,9,4,7,31,0,2,1,5,0,0,0,2015,5,"West, Charcandrick",
32356,Eddie Lacy,GB,14,4,13,27,0,1,1,8,0,0,0,2015,5,"Lacy, Eddie",5.84
32357,Fred Jackson,SEA,5,3,2,5,0,3,3,29,0,0,0,2015,5,"Jackson, Fred",179.63
32358,Alfred Blue,HOU,7,3,6,22,0,1,1,11,0,0,0,2015,5,"Blue, Alfred",116.97
32359,Khiry Robinson,NO,7,3,5,30,0,2,2,2,0,0,0,2015,5,"Robinson, Khiry",206.28
32360,Dan Herron,BUF,9,3,9,28,0,0,0,0,0,0,0,2015,5,"Herron, Dan",201.47
32361,Benny Cunningham,STL,2,3,0,0,0,2,2,28,0,0,0,2015,5,"Cunningham, Benny",286.38
32362,Ronnie Hillman,DEN,9,3,7,21,0,2,1,5,0,0,0,2015,5,"Hillman, Ronnie",161.6
32363,Jeremy Hill,CIN,10,2,8,13,0,2,1,12,0,0,0,2015,5,"Hill, Jeremy",20.15
32364,Ameer Abdullah,DET,8,2,6,16,0,2,1,9,0,1,0,2015,5,"Abdullah, Ameer",58.72
32365,Bruce Miller,SF,2,2,0,0,0,2,2,23,0,0,0,2015,5,"Miller, Bruce",
32366,Chris Polk,HOU,4,2,1,5,0,3,2,17,0,0,0,2015,5,"Polk, Chris",234.44
32367,DeAngelo Williams,PIT,5,2,5,20,0,0,0,0,0,0,0,2015,5,"Williams, DeAngelo",161.43
32368,Stepfan Taylor,ARI,5,2,4,19,0,1,0,0,0,0,0,2015,5,"Taylor, Stepfan",
32369,Dexter McCluster,TEN,9,2,8,20,0,1,1,-2,0,0,0,2015,5,"McCluster, Dexter",
32370,Roy Helu,OAK,9,2,3,6,0,6,3,12,0,0,0,2015,5,"Helu, Roy",171.5
32371,Juwan Thompson,DEN,1,2,0,0,0,1,1,16,0,0,0,2015,5,"Thompson, Juwan",
32372,Alfred Morris,WAS,8,2,8,15,0,0,0,0,0,0,0,2015,5,"Morris, Alfred",45.85
32373,Jamize Olawale,OAK,6,1,6,13,0,0,0,0,0,0,0,2015,5,"Olawale, Jamize",
32374,Josh Robinson,IND,4,1,3,6,0,1,1,6,0,0,0,2015,5,"Robinson, Josh",202.77
32375,Jeremy Langford,CHI,4,1,2,-2,0,2,1,14,0,0,0,2015,5,"Langford, Jeremy",200.45
32376,Zurlon Tipton,IND,3,1,2,9,0,1,0,0,0,0,0,2015,5,"Tipton, Zurlon",
32377,Jarryd Hayne,SF,2,1,2,9,0,0,0,0,0,0,0,2015,5,"Hayne, Jarryd",256.98
32378,Tre Mason,STL,2,1,2,8,0,0,0,0,0,0,0,2015,5,"Mason, Tre",114.52
32379,Michael Burton,DET,1,1,0,0,0,1,1,6,0,0,0,2015,5,"Burton, Michael",
32380,Christine Michael,DAL,1,1,1,6,0,0,0,0,0,0,0,2015,5,"Michael, Christine",173.27
32381,Bernard Pierce,JAC,2,1,2,6,0,0,0,0,0,0,0,2015,5,"Pierce, Bernard",
32382,Rod Smith,SEA,2,0,2,5,0,0,0,0,0,0,0,2015,5,"Smith, Rod",
32383,Tevin Coleman,ATL,2,0,2,3,0,0,0,0,0,0,0,2015,5,"Coleman, Tevin",94.07
32384,John Kuhn,GB,2,0,1,3,0,1,0,0,0,0,0,2015,5,"Kuhn, John",
32385,Jacquizz Rodgers,CHI,2,0,2,3,0,0,0,0,0,0,0,2015,5,"Rodgers, Jacquizz",
32386,Cierre Wood,BUF,2,0,2,3,0,0,0,0,0,0,0,2015,5,"Wood, Cierre",
32387,C.J. Spiller,NO,7,0,3,10,0,4,3,-8,0,0,0,2015,5,"Spiller, C.J.",70.95
32388,Toby Gerhart,JAC,2,0,1,2,0,1,0,0,0,0,0,2015,5,"Gerhart, Toby",
32389,Knile Davis,KC,2,0,2,2,0,0,0,0,0,0,0,2015,5,"Davis, Knile",137.14
32390,Jerome Felton,BUF,1,0,1,2,0,0,0,0,0,0,0,2015,5,"Felton, Jerome",
32391,Darrel Young,WAS,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Young, Darrel",
32392,Alonzo Harris,GB,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Harris, Alonzo",
32393,Branden Oliver,SD,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Oliver, Branden",217.35
32394,James White,NE,0,0,0,0,0,0,0,0,0,0,0,2015,5,"White, James",211.04
32395,Terron Ward,ATL,2,0,0,0,0,2,0,0,0,0,0,2015,5,"Ward, Terron",
32396,Aaron Ripkowski,GB,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Ripkowski, Aaron",
32397,Will Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Johnson, Will",
32398,Jorvorskie Lane,TB,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Lane, Jorvorskie",
32399,Brandon Bolden,NE,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Bolden, Brandon",260.71
32400,Karlos Williams,BUF,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Williams, Karlos",226.55
32401,Andre Williams,NYG,3,0,3,0,0,0,0,0,0,0,0,2015,5,"Williams, Andre",164.46
32402,Tyler Clutts,DAL,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Clutts, Tyler",
32403,Jay Prosch,HOU,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Prosch, Jay",
32404,Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Sherman, Anthony",
32405,Bobby Rainey,TB,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Rainey, Bobby",
32406,Nikita Whitlock,NYG,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Whitlock, Nikita",
32407,Malcolm Johnson,CLE,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Johnson, Malcolm",
32408,Marcus Murphy,NO,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Murphy, Marcus",
32409,Will Tukuafu,SEA,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Tukuafu, Will",
32410,Orleans Darkwa,NYG,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Darkwa, Orleans",
32411,Derrick Coleman,SEA,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Coleman, Derrick",
32412,Jalston Fowler,TEN,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Fowler, Jalston",
32413,Jordan Todman,PIT,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Todman, Jordan",
32414,Patrick DiMarco,ATL,0,0,0,0,0,0,0,0,0,0,0,2015,5,"DiMarco, Patrick",
32415,Chase Reynolds,STL,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Reynolds, Chase",
32416,Roosevelt Nix,PIT,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Nix, Roosevelt",
32417,Reggie Bush,SF,1,0,1,-1,0,0,0,0,0,0,0,2015,5,"Bush, Reggie",153.53
32418,Rex Burkhead,CIN,1,0,1,-2,0,0,0,0,0,1,0,2015,5,"Burkhead, Rex",
32419,Corey Grant,JAC,2,-1,2,-6,0,0,0,0,0,1,0,2015,5,"Grant, Corey",
32420,Andre Johnson,IND,7,20,0,0,0,7,6,77,2,0,0,2015,5,"Johnson, Andre",52.52
32421,Allen Robinson,JAC,9,19,0,0,0,9,7,72,2,0,0,2015,5,"Robinson, Allen",73.24
32422,Odell Beckham,NYG,12,18,1,3,0,11,7,121,1,0,0,2015,5,"Beckham, Odell",11.5
32423,Julian Edelman,NE,5,18,0,0,0,5,4,120,1,0,0,2015,5,"Edelman, Julian",50.15
32424,Allen Hurns,JAC,6,18,0,0,0,6,5,116,1,0,0,2015,5,"Hurns, Allen",194.53
32425,Jaelen Strong,HOU,2,17,0,0,0,2,2,53,2,0,0,2015,5,"Strong, Jaelen",166.05
32426,DeAndre Hopkins,HOU,14,17,0,0,0,14,11,169,0,0,0,2015,5,"Hopkins, DeAndre",34.11
32427,Brandin Cooks,NO,9,17,0,0,0,9,5,107,1,0,0,2015,5,"Cooks, Brandin",30.21
32428,Anquan Boldin,SF,12,17,0,0,0,12,8,107,1,0,0,2015,5,"Boldin, Anquan",118.56
32429,Marquess Wilson,CHI,8,14,0,0,0,8,6,85,1,0,0,2015,5,"Wilson, Marquess",237.34
32430,Willie Snead,NO,11,14,0,0,0,11,6,141,0,0,0,2015,5,"Snead, Willie",
32431,Josh Huff,PHI,5,14,0,0,0,5,4,78,1,0,0,2015,5,"Huff, Josh",226.31
32432,James Jones,GB,3,14,0,0,0,3,2,77,1,0,0,2015,5,"Jones, James",182.07
32433,John Brown,ARI,4,13,0,0,0,4,4,73,1,0,0,2015,5,"Brown, John",100.79
32434,Markus Wheaton,PIT,3,13,0,0,0,3,1,72,1,0,0,2015,5,"Wheaton, Markus",142.34
32435,Ty Montgomery,GB,5,12,0,0,0,5,4,59,1,0,0,2015,5,"Montgomery, Ty",184.37
32436,Larry Fitzgerald,ARI,7,12,0,0,0,7,5,58,1,0,0,2015,5,"Fitzgerald, Larry",93.32
32437,Lance Moore,DET,8,12,0,0,0,8,6,55,1,0,0,2015,5,"Moore, Lance",
32438,Chris Hogan,BUF,4,11,0,0,0,3,3,52,1,0,0,2015,5,"Hogan, Chris",
32439,Emmanuel Sanders,DEN,12,11,0,0,0,12,9,111,0,0,0,2015,5,"Sanders, Emmanuel",35.09
32440,Jermaine Kearse,SEA,3,10,0,0,0,3,2,38,1,0,0,2015,5,"Kearse, Jermaine",271.81
32441,De'Anthony Thomas,KC,5,9,1,5,0,4,2,24,1,0,0,2015,5,"Thomas, De'Anthony",
32442,Tavon Austin,STL,8,9,3,22,0,5,2,6,1,0,0,2015,5,"Austin, Tavon",208.25
32443,T.Y. Hilton,IND,9,9,0,0,0,9,5,88,0,0,0,2015,5,"Hilton, T.Y.",25.02
32444,Jamison Crowder,WAS,9,9,1,0,0,8,8,87,0,0,0,2015,5,"Crowder, Jamison",
32445,Jeremy Maclin,KC,12,8,0,0,0,12,8,85,0,0,0,2015,5,"Maclin, Jeremy",57.43
32446,Travis Benjamin,CLE,12,8,0,0,0,12,6,83,0,0,0,2015,5,"Benjamin, Travis",
32447,Golden Tate,DET,19,8,1,8,0,18,8,74,0,1,0,2015,5,"Tate, Golden",48.38
32448,A.J. Green,CIN,8,8,0,0,0,8,6,78,0,0,0,2015,5,"Green, A.J.",19.62
32449,Kamar Aiken,BAL,9,8,0,0,0,9,4,78,0,0,0,2015,5,"Aiken, Kamar",254.94
32450,Taylor Gabriel,CLE,5,8,0,0,0,5,4,75,0,0,0,2015,5,"Gabriel, Taylor",
32451,Stedman Bailey,STL,5,7,0,0,0,5,3,73,0,0,0,2015,5,"Bailey, Stedman",239.12
32452,Dwayne Harris,NYG,8,7,0,0,0,8,6,72,0,0,0,2015,5,"Harris, Dwayne",
32453,Doug Baldwin,SEA,3,7,0,0,0,3,3,70,0,0,0,2015,5,"Baldwin, Doug",167.64
32454,Mohamed Sanu,CIN,5,7,0,0,0,5,5,69,0,0,0,2015,5,"Sanu, Mohamed",208.41
