,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK
29806,Delanie Walker,TEN,10,3,0,0,0,10,4,27,0,0,0,2014,14
29807,Owen Daniels,BAL,2,3,0,0,0,2,2,27,0,0,0,2014,14
29808,Vernon Davis,SF,4,3,0,0,0,4,2,26,0,0,0,2014,14
29809,Jason Witten,DAL,3,3,0,0,0,3,2,26,0,0,0,2014,14
29810,Ryan Griffin,HOU,1,2,0,0,0,1,1,25,0,0,0,2014,14
29811,Jordan Reed,WAS,7,2,0,0,0,7,3,25,0,0,0,2014,14
29812,Jimmy Graham,NO,11,2,0,0,0,11,3,25,0,0,0,2014,14
29813,Garrett Celek,SF,1,2,0,0,0,1,1,22,0,0,0,2014,14
29814,Rob Housler,ARI,1,2,0,0,0,1,1,20,0,0,0,2014,14
29815,Kevin Brock,CIN,2,2,0,0,0,2,2,18,0,0,0,2014,14
29816,Dion Sims,MIA,3,2,0,0,0,3,2,18,0,0,0,2014,14
29817,Tony Moeaki,SEA,3,2,0,0,0,3,1,15,0,0,0,2014,14
29818,Ladarius Green,SD,2,2,0,0,0,2,2,15,0,0,0,2014,14
29819,Matt Spaeth,PIT,2,1,0,0,0,2,2,13,0,0,0,2014,14
29820,Lance Kendricks,STL,1,1,0,0,0,1,1,11,0,0,0,2014,14
29821,Ed Dickson,CAR,2,1,0,0,0,2,1,10,0,0,0,2014,14
29822,Jacob Tamme,DEN,1,1,0,0,0,1,1,10,0,1,0,2014,14
29823,Kyle Rudolph,MIN,2,1,0,0,0,2,2,9,0,0,0,2014,14
29824,Niles Paul,WAS,1,1,0,0,0,1,1,7,0,0,0,2014,14
29825,Lee Smith,BUF,1,1,0,0,0,1,1,6,0,0,0,2014,14
29826,Dwayne Allen,IND,3,0,0,0,0,3,1,5,0,0,0,2014,14
29827,Luke Stocker,TB,3,0,0,0,0,3,1,4,0,0,0,2014,14
29828,Jim Dray,CLE,3,0,0,0,0,3,1,3,0,0,0,2014,14
29829,John Carlson,ARI,1,0,0,0,0,1,1,1,0,0,0,2014,14
29830,Luke Willson,SEA,2,0,0,0,0,2,1,1,0,0,0,2014,14
29831,Chris Pantale,NYJ,0,0,0,0,0,0,0,0,0,0,0,2014,14
29832,Anthony Fasano,KC,1,0,0,0,0,1,0,0,0,0,0,2014,14
29833,Adrien Robinson,NYG,1,0,0,0,0,1,1,0,0,0,0,2014,14
29834,Jeff Cumberland,NYJ,2,0,0,0,0,2,0,0,0,0,0,2014,14
29835,Darren Fells,ARI,1,0,0,0,0,1,0,0,0,0,0,2014,14
29836,Nic Jacobs,JAC,0,0,0,0,0,0,0,0,0,0,0,2014,14
29837,Richard Rodgers,GB,1,0,0,0,0,1,0,0,0,0,0,2014,14
29838,Ryan Taylor,CLE,0,0,0,0,0,0,0,0,0,0,0,2014,14
29839,Michael Palmer,PIT,0,0,0,0,0,0,0,0,0,0,0,2014,14
29840,Brett Brackett,TEN,0,0,0,0,0,0,0,0,0,0,0,2014,14
29841,Scott Simonson,OAK,0,0,0,0,0,0,0,0,0,0,0,2014,14
29842,Rhett Ellison,MIN,0,0,0,0,0,0,0,0,0,0,0,2014,14
29843,Clay Harbor,JAC,0,0,0,0,0,0,0,0,0,0,0,2014,14
29844,Brandon Bostick,GB,0,0,0,0,0,0,0,0,0,0,0,2014,14
29845,Chase Coffman,TEN,1,0,0,0,0,1,0,0,0,0,0,2014,14
29846,MarQueis Gray,BUF,1,0,0,0,0,1,0,0,0,0,0,2014,14
29847,Cameron Brate,TB,0,0,0,0,0,0,0,0,0,0,0,2014,14
29848,Timothy Wright,NE,2,0,0,0,0,2,0,0,0,0,0,2014,14
29849,Brandon Williams,CAR,0,0,0,0,0,0,0,0,0,0,0,2014,14
29850,Michael Hoomanawanui,NE,0,0,0,0,0,0,0,0,0,0,0,2014,14
29851,Cory Harkey,STL,0,0,0,0,0,0,0,0,0,0,0,2014,14
29852,Gator Hoskins,MIA,0,0,0,0,0,0,0,0,0,0,0,2014,14
29853,James Hanna,DAL,0,0,0,0,0,0,0,0,0,0,0,2014,14
29854,Brandon Pettigrew,DET,0,0,0,0,0,0,0,0,0,0,0,2014,14
29855,John Phillips,SD,0,0,0,0,0,0,0,0,0,0,0,2014,14
29856,Brent Celek,PHI,1,0,0,0,0,1,0,0,0,0,0,2014,14
29857,Josh Hill,NO,1,0,0,0,0,1,0,0,0,0,0,2014,14
29858,Virgil Green,DEN,0,0,0,0,0,0,0,0,0,0,0,2014,14
29859,James Casey,PHI,0,0,0,0,0,0,0,0,0,0,0,2014,14
29860,Blake Annen,CHI,0,0,0,0,0,0,0,0,0,0,0,2014,14
29861,Anthony Denham,HOU,0,0,0,0,0,0,0,0,0,0,0,2014,14
29862,Logan Paulsen,WAS,0,0,0,0,0,0,0,0,0,0,0,2014,14
29863,Zach Sudfeld,NYJ,0,0,0,0,0,0,0,0,0,0,0,2014,14
29864,Dante Rosario,CHI,0,0,0,0,0,0,0,0,0,0,0,2014,14
29865,Daniel Fells,NYG,1,0,0,0,0,1,0,0,0,0,0,2014,14
29866,C.J. Fiedorowicz,HOU,0,0,0,0,0,0,0,0,0,0,0,2014,14
29867,Bear Pascoe,ATL,0,0,0,0,0,0,0,0,0,0,0,2014,14
29868,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,0,0,2014,14
29869,Asante Cleveland,SF,0,0,0,0,0,0,0,0,0,0,0,2014,14
29870,Levine Toilolo,ATL,3,-0,0,0,0,3,1,-1,0,0,0,2014,14
29871,Drew Brees,NO,39,31,3,2,0,36,29,375,3,0,0,2014,15
29872,Matt Ryan,ATL,40,26,3,27,0,37,26,310,2,0,1,2014,15
29873,Tony Romo,DAL,35,25,4,-1,0,31,22,265,3,1,0,2014,15
29874,Alex Smith,KC,33,25,3,17,0,30,18,297,2,0,0,2014,15
29875,Eli Manning,NYG,34,24,0,0,0,34,23,250,3,0,0,2014,15
29876,Tom Brady,NE,38,24,3,18,0,35,21,287,2,0,1,2014,15
29877,Ryan Tannehill,MIA,50,23,3,21,0,47,29,346,1,0,2,2014,15
29878,Teddy Bridgewater,MIN,44,23,3,30,0,41,31,315,1,0,2,2014,15
29879,Robert Griffin III,WAS,32,20,5,46,0,27,18,236,1,1,0,2014,15
29880,Josh McCown,TB,30,20,2,21,1,28,13,154,1,2,1,2014,15
29881,Jay Cutler,CHI,32,20,1,20,0,31,17,194,2,0,3,2014,15
29882,Derek Anderson,CAR,45,19,5,14,0,40,25,277,1,0,0,2014,15
29883,Andrew Luck,IND,42,19,8,18,0,34,18,187,2,0,1,2014,15
29884,Ben Roethlisberger,PIT,37,18,2,-2,0,35,27,360,0,0,0,2014,15
29885,Philip Rivers,SD,42,16,1,3,0,41,24,232,1,0,2,2014,15
29886,Joe Flacco,BAL,34,16,4,8,0,30,20,221,1,0,0,2014,15
29887,Peyton Manning,DEN,23,15,3,-3,0,20,14,233,1,0,0,2014,15
29888,Derek Carr,OAK,57,15,1,0,0,56,27,222,1,1,0,2014,15
29889,Russell Wilson,SEA,29,15,5,27,0,24,12,168,1,0,1,2014,15
29890,Geno Smith,NYJ,32,15,4,16,0,28,16,179,1,0,0,2014,15
29891,Mark Sanchez,PHI,28,13,0,0,0,28,17,252,0,0,2,2014,15
29892,Shaun Hill,STL,42,13,3,11,0,39,20,229,0,0,1,2014,15
29893,Aaron Rodgers,GB,45,12,3,27,0,42,17,185,0,0,2,2014,15
29894,Matthew Stafford,DET,29,12,1,2,0,28,17,153,1,0,0,2014,15
29895,Colin Kaepernick,SF,28,12,9,46,0,19,11,141,0,0,0,2014,15
29896,Charlie Whitehurst,TEN,26,11,2,9,0,24,10,203,0,0,0,2014,15
29897,Blake Bortles,JAC,38,11,1,2,0,37,21,210,0,0,1,2014,15
29898,Kyle Orton,BUF,30,8,3,-4,0,27,14,158,0,0,1,2014,15
29899,Andy Dalton,CIN,26,6,2,3,0,24,14,117,0,0,1,2014,15
29900,Tom Savage,HOU,23,6,4,-4,0,19,10,127,0,1,1,2014,15
29901,Drew Stanton,ARI,22,6,2,3,0,20,12,109,0,0,0,2014,15
29902,Johnny Manziel,CLE,23,5,5,13,0,18,10,80,0,0,2,2014,15
29903,Colt McCoy,WAS,9,4,2,24,0,7,4,39,0,0,0,2014,15
29904,Jake Locker,TEN,13,4,2,7,0,11,6,57,0,0,0,2014,15
29905,Ryan Fitzpatrick,HOU,9,3,3,16,0,6,3,30,0,0,0,2014,15
29906,Ryan Lindley,ARI,10,2,0,0,0,10,4,30,0,0,0,2014,15
29907,Jimmy Garoppolo,NE,0,0,0,0,0,0,0,0,0,0,0,2014,15
29908,Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,2014,15
29909,Brock Osweiler,DEN,3,-0,1,-1,0,2,0,0,0,0,0,2014,15
29910,Chase Daniel,KC,2,-0,1,-1,0,1,0,0,0,0,0,2014,15
29911,Jeremy Hill,CIN,26,27,25,148,2,1,1,4,0,0,0,2014,15
29912,Le'Veon Bell,PIT,27,24,20,47,2,7,5,72,0,0,0,2014,15
29913,DeMarco Murray,DAL,32,20,31,81,2,1,1,3,0,0,0,2014,15
29914,Knile Davis,KC,11,20,9,11,1,2,1,70,1,0,0,2014,15
29915,Eddie Lacy,GB,17,17,15,97,1,2,2,11,0,0,0,2014,15
29916,Marshawn Lynch,SEA,23,16,21,91,1,2,1,7,0,0,0,2014,15
29917,Matt Asiata,MIN,18,15,11,36,1,7,7,50,0,0,0,2014,15
29918,Chris Polk,PHI,2,13,2,6,2,0,0,0,0,0,0,2014,15
29919,Mark Ingram,NO,17,12,17,59,1,0,0,0,0,0,0,2014,15
29920,Arian Foster,HOU,30,12,26,99,0,4,3,18,0,0,0,2014,15
29921,Giovani Bernard,CIN,18,10,15,79,0,3,3,24,0,0,0,2014,15
29922,Joique Bell,DET,21,10,15,62,0,6,4,41,0,0,0,2014,15
29923,Doug Martin,TB,15,10,14,96,0,1,1,3,0,0,0,2014,15
29924,Matt Forte,CHI,21,10,16,78,0,5,2,21,0,0,0,2014,15
29925,Fred Jackson,BUF,26,10,20,71,0,6,3,27,0,0,0,2014,15
29926,C.J. Anderson,DEN,31,10,29,85,0,2,2,11,0,0,0,2014,15
29927,Chris Thompson,WAS,7,9,3,12,0,4,3,22,1,0,0,2014,15
29928,Pierre Thomas,NO,7,9,2,11,0,5,5,83,0,0,0,2014,15
29929,Frank Gore,SF,11,9,11,29,1,0,0,0,0,0,0,2014,15
29930,Chris Ivory,NYJ,13,9,12,25,1,1,1,1,0,0,0,2014,15
29931,Kerwynn Williams,ARI,20,9,15,75,0,5,2,11,0,0,0,2014,15
29932,LeGarrette Blount,NE,10,8,8,17,1,2,2,7,0,0,0,2014,15
29933,Jonathan Stewart,CAR,23,8,22,75,0,1,1,6,0,1,0,2014,15
29934,Charles Sims,TB,10,8,7,34,0,3,3,45,0,0,0,2014,15
29935,Shane Vereen,NE,9,8,6,5,1,3,1,12,0,0,0,2014,15
29936,Latavius Murray,OAK,18,8,12,59,0,6,2,17,0,0,0,2014,15
29937,Rex Burkhead,CIN,3,7,3,14,1,0,0,0,0,0,0,2014,15
29938,Darren Sproles,PHI,5,7,3,5,1,2,2,8,0,0,0,2014,15
29939,Dan Herron,IND,14,7,11,60,0,3,2,12,0,0,0,2014,15
29940,Branden Oliver,SD,16,7,12,26,0,4,4,44,0,0,0,2014,15
29941,John Conner,NYJ,2,7,1,0,0,1,1,9,1,0,0,2014,15
29942,Jonas Gray,NE,12,7,11,62,0,1,1,7,0,0,0,2014,15
29943,LeSean McCoy,PHI,18,6,16,64,0,2,1,1,0,0,0,2014,15
29944,Toby Gerhart,JAC,15,6,13,54,0,2,2,9,0,0,0,2014,15
29945,Shonn Greene,TEN,17,6,16,50,0,1,1,13,0,0,0,2014,15
29946,Silas Redd Jr.,WAS,4,6,1,1,0,3,3,62,0,0,0,2014,15
29947,Stepfan Taylor,ARI,14,6,14,61,0,0,0,0,0,0,0,2014,15
29948,Bryce Brown,BUF,6,6,4,20,0,2,1,40,0,0,0,2014,15
29949,Bruce Miller,SF,8,6,2,4,0,6,4,56,0,0,0,2014,15
29950,Steven Jackson,ATL,12,6,11,46,0,1,1,11,0,0,0,2014,15
29951,Lamar Miller,MIA,18,6,16,47,0,2,1,10,0,0,0,2014,15
29952,Donald Brown,SD,11,6,5,18,0,6,4,38,0,0,0,2014,15
29953,Chris Johnson,NYJ,11,6,10,55,0,1,0,0,0,0,0,2014,15
29954,Carlos Hyde,SF,6,6,6,55,0,0,0,0,0,0,0,2014,15
29955,Jamaal Charles,KC,14,5,12,52,0,2,1,1,0,0,0,2014,15
29956,Andre Williams,NYG,22,5,18,44,0,4,1,9,0,0,0,2014,15
29957,Alfred Morris,WAS,14,5,14,49,0,0,0,0,0,0,0,2014,15
29958,Justin Forsett,BAL,18,5,16,48,0,2,1,-1,0,0,0,2014,15
29959,Ka'Deem Carey,CHI,4,4,1,4,0,3,3,39,0,0,0,2014,15
29960,Trent Richardson,IND,12,4,9,32,0,3,2,9,0,0,0,2014,15
29961,Bernard Pierce,BAL,7,4,6,37,0,1,0,0,0,0,0,2014,15
29962,Robert Turbin,SEA,5,3,5,33,0,0,0,0,0,0,0,2014,15
29963,Tre Mason,STL,14,3,13,33,0,1,0,0,0,1,0,2014,15
29964,Anthony Dixon,BUF,7,3,6,26,0,1,1,5,0,0,0,2014,15
29965,Devonta Freeman,ATL,6,3,4,21,0,2,1,9,0,0,0,2014,15
29966,James Starks,GB,7,3,4,19,0,3,1,10,0,0,0,2014,15
29967,Lance Dunbar,DAL,7,3,5,22,0,2,1,6,0,0,0,2014,15
29968,Benny Cunningham,STL,6,3,2,4,0,4,3,23,0,0,0,2014,15
29969,Isaiah Crowell,CLE,10,3,7,17,0,3,2,10,0,0,0,2014,15
29970,Jordan Todman,JAC,5,3,3,7,0,2,1,19,0,0,0,2014,15
29971,Bishop Sankey,TEN,4,3,3,8,0,1,1,18,0,0,0,2014,15
29972,Alfred Blue,HOU,8,3,8,26,0,0,0,0,0,0,0,2014,15
29973,Daniel Thomas,MIA,6,2,2,5,0,4,2,20,0,0,0,2014,15
29974,Terrance West,CLE,5,2,5,23,0,0,0,0,0,0,0,2014,15
29975,Dexter McCluster,TEN,9,2,5,15,0,4,2,8,0,0,0,2014,15
29976,Khiry Robinson,NO,5,2,3,10,0,2,2,10,0,0,0,2014,15
29977,Will Ta'ufo'ou,JAC,1,2,0,0,0,1,1,19,0,0,0,2014,15
29978,Storm Johnson,JAC,6,2,6,19,0,0,0,0,0,0,0,2014,15
29979,Bilal Powell,NYJ,3,2,1,8,0,2,2,10,0,0,0,2014,15
29980,Reggie Bush,DET,5,2,3,7,0,2,1,10,0,0,0,2014,15
29981,Jeremy Stewart,DEN,1,2,1,16,0,0,0,0,0,0,0,2014,15
29982,Jacquizz Rodgers,ATL,4,2,2,3,0,2,1,12,0,0,0,2014,15
29983,Juwan Thompson,DEN,4,1,4,14,0,0,0,0,0,0,0,2014,15
29984,Joseph Randle,DAL,2,1,2,13,0,0,0,0,0,0,0,2014,15
29985,Darren McFadden,OAK,2,1,2,13,0,0,0,0,0,0,0,2014,15
29986,Foswhitt Whittaker,CAR,2,1,2,13,0,0,0,0,0,0,0,2014,15
29987,Damien Williams,MIA,4,1,0,0,0,4,2,9,0,0,0,2014,15
29988,Ronnie Brown,SD,2,1,2,9,0,0,0,0,0,0,0,2014,15
29989,Maurice Jones-Drew,OAK,3,1,2,6,0,1,0,0,0,0,0,2014,15
29990,Alfonso Smith,SF,4,1,4,6,0,0,0,0,0,0,0,2014,15
29991,Darrel Young,WAS,2,0,1,3,0,1,1,2,0,0,0,2014,15
29992,Mike Tolbert,CAR,2,0,2,4,0,0,0,0,0,0,0,2014,15
29993,Kyle Juszczyk,BAL,1,0,0,0,0,1,1,4,0,1,0,2014,15
29994,Theo Riddick,DET,1,0,1,4,0,0,0,0,0,0,0,2014,15
29995,Rashad Jennings,NYG,1,0,1,3,0,0,0,0,0,0,0,2014,15
29996,Matt Jones,MIN,2,0,2,2,0,0,0,0,0,0,0,2014,15
29997,Henry Hynoski,NYG,2,0,2,2,0,0,0,0,0,0,0,2014,15
29998,Leon Washington,TEN,4,0,0,0,0,4,1,2,0,1,0,2014,15
29999,Erik Lorig,NO,1,0,1,1,0,0,0,0,0,0,0,2014,15
30000,Christine Michael,SEA,2,0,1,1,0,1,0,0,0,0,0,2014,15
30001,Anthony Sherman,KC,1,0,0,0,0,1,1,1,0,0,0,2014,15
30002,Joe Banyard,MIN,0,0,0,0,0,0,0,0,0,0,0,2014,15
30003,Will Tukuafu,SEA,0,0,0,0,0,0,0,0,0,0,0,2014,15
30004,Shaun Draughn,CLE,0,0,0,0,0,0,0,0,0,0,0,2014,15
30005,George Atkinson III,OAK,0,0,0,0,0,0,0,0,0,0,0,2014,15
30006,Patrick DiMarco,ATL,0,0,0,0,0,0,0,0,0,0,0,2014,15
30007,Paul Lasike,GB,0,0,0,0,0,0,0,0,0,0,0,2014,15
30008,Tyler Clutts,DAL,0,0,0,0,0,0,0,0,0,0,0,2014,15
30009,George Winn,DET,0,0,0,0,0,0,0,0,0,0,0,2014,15
30010,Orleans Darkwa,NYG,0,0,0,0,0,0,0,0,0,0,0,2014,15
30011,Ray Agnew,CLE,0,0,0,0,0,0,0,0,0,0,0,2014,15
30012,Jed Collins,DET,0,0,0,0,0,0,0,0,0,0,0,2014,15
30013,Marcel Reece,OAK,1,0,0,0,0,1,0,0,0,0,0,2014,15
30014,Marion Grice,ARI,0,0,0,0,0,0,0,0,0,0,0,2014,15
30015,Jarryd Hayne,TEN,0,0,0,0,0,0,0,0,0,0,0,2014,15
30016,John Kuhn,GB,0,0,0,0,0,0,0,0,0,0,0,2014,15
30017,Jamize Olawale,OAK,1,0,0,0,0,1,0,0,0,0,0,2014,15
30018,Robert Hughes,ARI,0,0,0,0,0,0,0,0,0,0,0,2014,15
30019,Travaris Cadet,NO,0,0,0,0,0,0,0,0,0,0,0,2014,15
30020,DuJuan Harris,GB,0,0,0,0,0,0,0,0,0,0,0,2014,15
30021,Jay Prosch,HOU,0,0,0,0,0,0,0,0,0,0,0,2014,15
30022,Bobby Rainey,TB,0,0,0,0,0,0,0,0,0,0,0,2014,15
30023,Montell Owens,CHI,0,0,0,0,0,0,0,0,0,0,0,2014,15
30024,Josh Harris,PIT,0,0,0,0,0,0,0,0,0,0,0,2014,15
30025,Trey Watts,STL,0,0,0,0,0,0,0,0,0,0,0,2014,15
30026,James Develin,NE,0,0,0,0,0,0,0,0,0,0,0,2014,15
30027,Senorise Perry,CHI,0,0,0,0,0,0,0,0,0,0,0,2014,15
30028,Jonathan Grimes,HOU,0,0,0,0,0,0,0,0,0,0,0,2014,15
30029,Will Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,2014,15
30030,Charcandrick West,KC,1,0,0,0,0,1,0,0,0,0,0,2014,15
30031,Mike James,TB,0,0,0,0,0,0,0,0,0,0,0,2014,15
30032,Jackie Battle,TEN,0,0,0,0,0,0,0,0,0,0,0,2014,15
30033,Brandon Bolden,NE,0,0,0,0,0,0,0,0,0,0,0,2014,15
30034,Terrence Magee,CIN,0,0,0,0,0,0,0,0,0,0,0,2014,15
30035,Chase Reynolds,STL,0,0,0,0,0,0,0,0,0,0,0,2014,15
30036,Jerome Felton,MIN,1,0,0,0,0,1,0,0,0,0,0,2014,15
30037,Zurlon Tipton,IND,0,0,0,0,0,0,0,0,0,0,0,2014,15
30038,Odell Beckham,NYG,16,32,1,0,0,15,12,143,3,1,0,2014,15
30039,Dez Bryant,DAL,7,29,0,0,0,7,6,114,3,0,0,2014,15
30040,Demaryius Thomas,DEN,11,18,0,0,0,11,6,123,1,0,0,2014,15
30041,Mike Wallace,MIA,8,16,1,0,0,7,5,104,1,0,0,2014,15
30042,Julian Edelman,NE,11,15,1,6,0,10,7,88,1,0,0,2014,15
30043,Devin Hester,ATL,6,14,0,0,0,6,5,85,1,0,0,2014,15
30044,Alshon Jeffery,CHI,9,14,0,0,0,9,4,78,1,0,0,2014,15
30045,Harry Douglas,ATL,14,13,0,0,0,14,10,131,0,0,0,2014,15
30046,Marques Colston,NO,7,12,0,0,0,7,5,65,1,0,0,2014,15
30047,Antonio Brown,PIT,10,12,0,0,0,10,10,123,0,0,0,2014,15
30048,Roddy White,ATL,10,12,0,0,0,10,7,58,1,0,0,2014,15
30049,James Jones,OAK,11,12,0,0,0,11,8,57,1,0,0,2014,15
30050,Randall Cobb,GB,15,11,2,15,0,13,7,96,0,0,0,2014,15
30051,Jerricho Cotchery,CAR,5,11,0,0,0,5,5,47,1,0,0,2014,15
30052,Kelvin Benjamin,CAR,13,10,0,0,0,13,8,104,0,0,0,2014,15
30053,Hakeem Nicks,IND,2,10,0,0,0,2,2,44,1,0,0,2014,15
30054,Greg Jennings,MIN,5,10,0,0,0,5,3,43,1,0,0,2014,15
30055,Golden Tate,DET,9,10,2,5,0,7,7,38,1,0,0,2014,15
30056,Nate Washington,TEN,10,10,0,0,0,10,6,102,0,0,0,2014,15
30057,Eric Decker,NYJ,11,10,0,0,0,11,7,100,0,0,0,2014,15
30058,Jarvis Landry,MIA,11,10,0,0,0,11,8,99,0,0,0,2014,15
30059,Jeremy Maclin,PHI,6,10,0,0,0,6,4,98,0,0,0,2014,15
30060,Paul Richardson,SEA,5,9,0,0,0,5,3,30,1,0,0,2014,15
30061,Stedman Bailey,STL,9,9,1,13,0,8,5,74,0,0,0,2014,15
30062,Andre Roberts,WAS,4,8,0,0,0,4,2,81,0,0,0,2014,15
30063,Jermaine Kearse,SEA,6,8,0,0,0,6,5,78,0,0,0,2014,15
30064,DeAndre Hopkins,HOU,13,8,0,0,0,13,5,77,0,0,0,2014,15
30065,Marquess Wilson,CHI,5,8,0,0,0,5,3,16,1,0,0,2014,15
30066,Cecil Shorts,JAC,11,8,0,0,0,11,6,76,0,0,0,2014,15
30067,Mike Evans,TB,8,7,0,0,0,8,2,13,1,0,0,2014,15
30068,Charles Johnson,MIN,7,7,0,0,0,7,5,72,0,0,0,2014,15
30069,Vincent Jackson,TB,10,7,0,0,0,10,6,70,0,0,0,2014,15
30070,Andre Holmes,OAK,12,7,0,0,0,12,5,70,0,0,0,2014,15
30071,Allen Hurns,JAC,9,7,0,0,0,9,6,70,0,0,0,2014,15
30072,Dwayne Bowe,KC,7,7,0,0,0,7,3,69,0,0,0,2014,15
30073,Albert Wilson,KC,5,7,0,0,0,5,3,69,0,0,0,2014,15
30074,Kenny Stills,NO,7,7,0,0,0,7,5,67,0,0,0,2014,15
30075,Marlon Brown,BAL,5,7,0,0,0,5,5,66,0,0,0,2014,15
30076,Markus Wheaton,PIT,5,7,0,0,0,5,5,66,0,0,0,2014,15
30077,Brandon LaFell,NE,8,7,0,0,0,8,6,66,0,0,0,2014,15
30078,Kenny Britt,STL,9,6,0,0,0,9,5,65,0,0,0,2014,15
30079,Michael Floyd,ARI,3,6,0,0,0,3,2,55,0,0,0,2014,15
30080,Jordy Nelson,GB,12,6,0,0,0,12,5,55,0,0,0,2014,15
30081,Doug Baldwin,SEA,6,5,0,0,0,6,3,53,0,0,0,2014,15
30082,Emmanuel Sanders,DEN,3,5,0,0,0,3,3,53,0,0,0,2014,15
30083,Calvin Johnson,DET,6,5,0,0,0,6,4,53,0,0,0,2014,15
30084,T.Y. Hilton,IND,8,5,0,0,0,8,4,50,0,0,0,2014,15
30085,A.J. Green,CIN,11,5,0,0,0,11,5,49,0,0,0,2014,15
30086,Jarius Wright,MIN,6,5,0,0,0,6,4,49,0,0,0,2014,15
30087,Josh Gordon,CLE,4,5,0,0,0,4,3,48,0,0,0,2014,15
30088,Josh Huff,PHI,2,4,0,0,0,2,1,44,0,0,0,2014,15
30089,Cole Beasley,DAL,4,4,0,0,0,4,4,42,0,0,0,2014,15
30090,Steve Smith,BAL,5,4,0,0,0,5,5,37,0,0,0,2014,15
30091,Pierre Garcon,WAS,7,4,0,0,0,7,4,36,0,0,0,2014,15
30092,Malcom Floyd,SD,7,3,0,0,0,7,3,34,0,0,0,2014,15
30093,Martavis Bryant,PIT,5,3,0,0,0,5,3,31,0,0,0,2014,15
30094,Rueben Randle,NYG,4,3,0,0,0,4,2,30,0,0,0,2014,15
30095,DeVier Posey,HOU,1,3,0,0,0,1,1,30,0,0,0,2014,15
30096,Larry Fitzgerald,ARI,10,3,0,0,0,10,7,30,0,0,0,2014,15
30097,Brandon Gibson,MIA,4,3,0,0,0,4,3,29,0,0,0,2014,15
30098,Sammy Watkins,BUF,6,3,0,0,0,6,1,28,0,0,0,2014,15
30099,Philly Brown,CAR,7,3,1,17,0,6,1,10,0,0,0,2014,15
30100,Eddie Royal,SD,4,3,0,0,0,4,3,27,0,0,0,2014,15
30101,Kevin Ogletree,NYG,3,2,0,0,0,3,3,25,0,0,0,2014,15
30102,Reggie Wayne,IND,5,2,0,0,0,5,4,24,0,1,0,2014,15
30103,DeSean Jackson,WAS,9,2,1,9,0,8,3,15,0,0,0,2014,15
30104,Brice Butler,OAK,3,2,0,0,0,3,3,23,0,0,0,2014,15
30105,Anquan Boldin,SF,4,2,0,0,0,4,2,23,0,0,0,2014,15
30106,Russell Shepard,TB,3,2,0,0,0,3,1,23,0,0,0,2014,15
30107,Tavon Austin,STL,5,2,1,8,0,4,2,14,0,0,0,2014,15
30108,Robert Woods,BUF,5,2,0,0,0,5,2,22,0,0,0,2014,15
30109,John Brown,ARI,6,2,0,0,0,6,2,22,0,0,0,2014,15
30110,Damaris Johnson,HOU,3,2,0,0,0,3,2,21,0,0,0,2014,15
30111,Josh Morgan,CHI,2,2,1,21,0,1,0,0,0,0,0,2014,15
30112,Terrance Williams,DAL,4,2,0,0,0,4,2,19,0,0,0,2014,15
30113,Rishard Matthews,MIA,6,2,1,3,0,5,2,16,0,0,0,2014,15
30114,Michael Crabtree,SF,3,2,0,0,0,3,3,19,0,0,0,2014,15
30115,De'Anthony Thomas,KC,5,2,2,14,0,3,1,5,0,0,0,2014,15
30116,Santana Moss,WAS,1,2,0,0,0,1,1,18,0,0,0,2014,15
30117,Keenan Allen,SD,8,2,0,0,0,8,3,18,0,0,0,2014,15
30118,Seyi Ajirotutu,SD,4,2,0,0,0,4,1,17,0,0,0,2014,15
30119,Riley Cooper,PHI,4,2,0,0,0,4,2,17,0,0,0,2014,15
30120,Torrey Smith,BAL,3,2,0,0,0,3,2,16,0,0,0,2014,15
30121,Cordarrelle Patterson,MIN,3,2,0,0,0,3,2,16,0,0,0,2014,15
30122,Vincent Brown,OAK,2,2,0,0,0,2,2,16,0,0,0,2014,15
30123,Wes Welker,DEN,3,2,0,0,0,3,2,16,0,0,0,2014,15
30124,Kris Durham,TEN,3,1,0,0,0,3,1,14,0,0,0,2014,15
30125,Marqise Lee,JAC,9,1,0,0,0,9,4,14,0,0,0,2014,15
30126,Jason Avant,KC,2,1,0,0,0,2,1,14,0,0,0,2014,15
30127,Brandon Lloyd,SF,2,1,0,0,0,2,1,12,0,0,0,2014,15
30128,Preston Parker,NYG,4,1,0,0,0,4,1,12,0,0,0,2014,15
30129,Danny Amendola,NE,1,1,0,0,0,1,1,11,0,0,0,2014,15
30130,Percy Harvin,NYJ,4,1,1,10,0,3,0,0,0,0,0,2014,15
30131,T.J. Graham,NYJ,2,1,0,0,0,2,1,9,0,0,0,2014,15
30132,Chris Owusu,NYJ,1,1,0,0,0,1,1,8,0,0,0,2014,15
30133,Evan Spencer,MIN,5,1,5,8,0,0,0,0,0,0,0,2014,15
30134,Ted Ginn,ARI,2,1,1,3,0,1,1,4,0,0,0,2014,15
30135,Andrew Hawkins,CLE,4,1,0,0,0,4,2,7,0,0,0,2014,15
